Putative Entity,Is NHMUK specimen?,NHM Data Portal Link,Article DOI Link,Notes,Provenance and Context,,,,,,,,,
BMNH 2015.1.25.5,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A, B. Labial and lingual views, volume rendered scan of the jaws of an adult female Raja clavata (BMNH 2015.1.25.1). C. Symphyseal region of the lower dentition of the ‘rhinobatid’ Glaucostegus typus (BMNH 2015.1.25.3), showing alternate row pattern and massive numbers of small teeth. D. Lower dentition of the myliobatid Aetobatus ex. gr. narinari (BMNH 2015.1.25.4), in which only enlarged symphyseal teeth are present. E. Whole, articulated jaw of Rhina ancylostoma (BMNH 2015.1.25.5) showing convoluted pattern of the teeth and a region of malformed teeth (black arrow, see also  in []). F. Upper jaw of a female Raja clavata, showing homodont dentition of low crowned teeth. G. Upper jaw of a male Raja clavata (BMNH 2015.1.25.2), showing a heterodont dentition with tall cusped teeth. H. Upper dentition of a young female of the dasyatid Neotrygon kuhlii (BMNH 2015.1.25.6) with enlarged ‘caniniform’ teeth, in S+9 position on the jaw. In this and other figures, symphyseal teeth are labelled ‘st’, the jaw symphysis as ‘S’. All scale bars are 1cm unless marked otherwise.",,,,,,,,,
BMNH 2015.1.25.6,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A, B. Labial and lingual views, volume rendered scan of the jaws of an adult female Raja clavata (BMNH 2015.1.25.1). C. Symphyseal region of the lower dentition of the ‘rhinobatid’ Glaucostegus typus (BMNH 2015.1.25.3), showing alternate row pattern and massive numbers of small teeth. D. Lower dentition of the myliobatid Aetobatus ex. gr. narinari (BMNH 2015.1.25.4), in which only enlarged symphyseal teeth are present. E. Whole, articulated jaw of Rhina ancylostoma (BMNH 2015.1.25.5) showing convoluted pattern of the teeth and a region of malformed teeth (black arrow, see also  in []). F. Upper jaw of a female Raja clavata, showing homodont dentition of low crowned teeth. G. Upper jaw of a male Raja clavata (BMNH 2015.1.25.2), showing a heterodont dentition with tall cusped teeth. H. Upper dentition of a young female of the dasyatid Neotrygon kuhlii (BMNH 2015.1.25.6) with enlarged ‘caniniform’ teeth, in S+9 position on the jaw. In this and other figures, symphyseal teeth are labelled ‘st’, the jaw symphysis as ‘S’. All scale bars are 1cm unless marked otherwise.",,,,,,,,,
BMNH 2015.1.25.2,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A, B. Labial and lingual views, volume rendered scan of the jaws of an adult female Raja clavata (BMNH 2015.1.25.1). C. Symphyseal region of the lower dentition of the ‘rhinobatid’ Glaucostegus typus (BMNH 2015.1.25.3), showing alternate row pattern and massive numbers of small teeth. D. Lower dentition of the myliobatid Aetobatus ex. gr. narinari (BMNH 2015.1.25.4), in which only enlarged symphyseal teeth are present. E. Whole, articulated jaw of Rhina ancylostoma (BMNH 2015.1.25.5) showing convoluted pattern of the teeth and a region of malformed teeth (black arrow, see also  in []). F. Upper jaw of a female Raja clavata, showing homodont dentition of low crowned teeth. G. Upper jaw of a male Raja clavata (BMNH 2015.1.25.2), showing a heterodont dentition with tall cusped teeth. H. Upper dentition of a young female of the dasyatid Neotrygon kuhlii (BMNH 2015.1.25.6) with enlarged ‘caniniform’ teeth, in S+9 position on the jaw. In this and other figures, symphyseal teeth are labelled ‘st’, the jaw symphysis as ‘S’. All scale bars are 1cm unless marked otherwise.",,,,,,,,,
BMNH 2015.1.25.1,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A, B. Labial and lingual views, volume rendered scan of the jaws of an adult female Raja clavata (BMNH 2015.1.25.1). C. Symphyseal region of the lower dentition of the ‘rhinobatid’ Glaucostegus typus (BMNH 2015.1.25.3), showing alternate row pattern and massive numbers of small teeth. D. Lower dentition of the myliobatid Aetobatus ex. gr. narinari (BMNH 2015.1.25.4), in which only enlarged symphyseal teeth are present. E. Whole, articulated jaw of Rhina ancylostoma (BMNH 2015.1.25.5) showing convoluted pattern of the teeth and a region of malformed teeth (black arrow, see also  in []). F. Upper jaw of a female Raja clavata, showing homodont dentition of low crowned teeth. G. Upper jaw of a male Raja clavata (BMNH 2015.1.25.2), showing a heterodont dentition with tall cusped teeth. H. Upper dentition of a young female of the dasyatid Neotrygon kuhlii (BMNH 2015.1.25.6) with enlarged ‘caniniform’ teeth, in S+9 position on the jaw. In this and other figures, symphyseal teeth are labelled ‘st’, the jaw symphysis as ‘S’. All scale bars are 1cm unless marked otherwise.",,,,,,,,,
BMNH 2015.1.25.10,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A. Histological DAPI (DNA) stained section through upper (left) and lower (right) jaws of an embryonic Raja clavata. Teeth (T1) developing within the dental lamina (*). B. Volume rendered lingual view (from inside oral cavity) of the developing teeth of an embryo of Discopyge tschudii (BMNH 2015.1.25.7) showing progressive mineralization of the teeth on the upper and lower jaws (occlusal surface indicated by red line). C. Volume rendered segment of the lower jaw of a female adult Raja clavata, with a vertical section view through tooth files showing migration of teeth from the newest in the dental lamina (*), to oldest beyond the occlusal surface (occ), as well as the close alternate packing of the teeth. D. Volume rendered occlusal view of the lower dentition of an adult Myliobatis sp. (BMNH 2015.1.25.10) showing enlarged symphyseal teeth and interlocking of alternate rows of tooth files S+1–3. E. Volume rendered longitudinal (rostral to caudal) section view through both jaws of an adult Myliobatis sp. showing close interlocking of the teeth and different degrees of curvature of the occlusal surfaces of upper and lower jaws. Scale bars = 1mm (A, B) or 1cm (C-E).",,,,,,,,,
BMNH 2015.1.25.7,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A. Histological DAPI (DNA) stained section through upper (left) and lower (right) jaws of an embryonic Raja clavata. Teeth (T1) developing within the dental lamina (*). B. Volume rendered lingual view (from inside oral cavity) of the developing teeth of an embryo of Discopyge tschudii (BMNH 2015.1.25.7) showing progressive mineralization of the teeth on the upper and lower jaws (occlusal surface indicated by red line). C. Volume rendered segment of the lower jaw of a female adult Raja clavata, with a vertical section view through tooth files showing migration of teeth from the newest in the dental lamina (*), to oldest beyond the occlusal surface (occ), as well as the close alternate packing of the teeth. D. Volume rendered occlusal view of the lower dentition of an adult Myliobatis sp. (BMNH 2015.1.25.10) showing enlarged symphyseal teeth and interlocking of alternate rows of tooth files S+1–3. E. Volume rendered longitudinal (rostral to caudal) section view through both jaws of an adult Myliobatis sp. showing close interlocking of the teeth and different degrees of curvature of the occlusal surfaces of upper and lower jaws. Scale bars = 1mm (A, B) or 1cm (C-E).",,,,,,,,,
BMNH 2015.1.25.13,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A. Volume rendered dentition of an embryo of Rhinobatos horkelli (BMNH 2015.1.25.13) showing on the upper jaw, the alternate positions of the first formed teeth across the entire width of the jaw. B-D, cleared, Alizarin Red stained preparation of an embryo of Raja clavata. The length of the R. clavata specimen is uncertain sue to it being dissected prior to mounting but is within a late stage of development prior to hatching. The first teeth are well mineralized (Alizarin positive for calcium), relative to the second tooth row (less strong Alizarin Red), in alternate positions. Two parasymphyseal teeth are present next to the jaw symphysis (S in B, C) in the upper first tooth row; in the lower jaw, a symphyseal tooth is present (S in D-F, H) in the first tooth row. B. Labial view of both jaws of the same specimen, showing the relative positions of the first row teeth of upper and lower jaws. C-D. Separated upper and lower jaws respectively. E, F. Cleared and stained lower and upper jaw dentitions of Leucoraja erinacea, total length 107mm. F. Portion of the lower dentition of Leucoraja erinacea showing alternate rows of teeth with progressive mineralization (degree of Alizarin Red uptake) in the successive tooth rows. G. Lower dentition of Leucoraja erinacea in lingual view. H. Labial view of the lower dentition of Leucoraja erinacea showing that the first tooth row of 10 positions contains a symphyseal tooth, as in that of Raja clavata. Symphysis marked by (S), false colour as in . Scale bars = 1 mm.",,,,,,,,,
BMNH 2015.1.25.8,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A-E. Volume rendered, segmented, or false colour images of the early dentitions of the torpediform Discopyge tschudii (A-C BMNH 2015.1.25.7, D-E BMNH 2015.1.25.8). A. Occlusal surface (labial), with density rendered transparent cartilage, lower jaw, segmented colour for teeth, first and second symphyseal teeth (S, for clarity all teeth in the rows are not shown). However, all tooth rows are shown in same specimen in , and in false colour images D, E. B. Visceral surface of the same teeth shown in A, to show developing tooth roots. C. Volume rendered view of the upper and lower dentitions of Discopyge tschudii, with the lower jaw cartilages digitally dissected to show the bases of the lower teeth. Note the abnormal symphyseal tooth with a labial expansion protruding between the first pair of parasymphyseal teeth. D. Volume rendered upper and lower jaws in labial view, with parasymphyseal pair of teeth (blue) in the apparent first row but subsequent, succeeding row with teeth in alternate positions does have a symphyseal tooth. E’ and E” are from D after rotation of image with lingual and labial views of the lower jaw to show progressive increase in tooth numbers in successive rows, (symphyseal tooth is red). F. Photomacrograph of the lower dentition of an adult Discopyge tschudii (BMNH 2015.1.25.9) demonstrating the multitude of tooth files gained by gradual proximal addition of teeth during ontogeny (occlusal view). G, upper, H, lower, jaws of an embryo of Myliobatis sp. (BMNH 2015.1.25.11), volume rendered to show occlusal surface of the dentition with the first formed pair of teeth as parasymphyseal (blue) in both jaws; the second row has a larger symphyseal tooth (red) and subsequent teeth in alternating rows of three and four teeth. I, J, volume rendered upper and lower dentition of a neonate of Myliobatis sp. (BMNH 2015.1.25.12), occlusal surface showing the fixed number of teeth in each row (S+3) and the gradual enlargement of all through ontogeny (occlusal view). The ‘tongue and groove’ tooth locking is indicated by white arrows. K. Volume rendered jaws of I, J, showing mineralized crowns at occlusal surface compared with younger lingual teeth with less mineralization. False colour coding is used in the dentitions A, B, D, E, G-J as in . All scale bars are 1mm.",,,,,,,,,
BMNH 2015.1.25.12,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A-E. Volume rendered, segmented, or false colour images of the early dentitions of the torpediform Discopyge tschudii (A-C BMNH 2015.1.25.7, D-E BMNH 2015.1.25.8). A. Occlusal surface (labial), with density rendered transparent cartilage, lower jaw, segmented colour for teeth, first and second symphyseal teeth (S, for clarity all teeth in the rows are not shown). However, all tooth rows are shown in same specimen in , and in false colour images D, E. B. Visceral surface of the same teeth shown in A, to show developing tooth roots. C. Volume rendered view of the upper and lower dentitions of Discopyge tschudii, with the lower jaw cartilages digitally dissected to show the bases of the lower teeth. Note the abnormal symphyseal tooth with a labial expansion protruding between the first pair of parasymphyseal teeth. D. Volume rendered upper and lower jaws in labial view, with parasymphyseal pair of teeth (blue) in the apparent first row but subsequent, succeeding row with teeth in alternate positions does have a symphyseal tooth. E’ and E” are from D after rotation of image with lingual and labial views of the lower jaw to show progressive increase in tooth numbers in successive rows, (symphyseal tooth is red). F. Photomacrograph of the lower dentition of an adult Discopyge tschudii (BMNH 2015.1.25.9) demonstrating the multitude of tooth files gained by gradual proximal addition of teeth during ontogeny (occlusal view). G, upper, H, lower, jaws of an embryo of Myliobatis sp. (BMNH 2015.1.25.11), volume rendered to show occlusal surface of the dentition with the first formed pair of teeth as parasymphyseal (blue) in both jaws; the second row has a larger symphyseal tooth (red) and subsequent teeth in alternating rows of three and four teeth. I, J, volume rendered upper and lower dentition of a neonate of Myliobatis sp. (BMNH 2015.1.25.12), occlusal surface showing the fixed number of teeth in each row (S+3) and the gradual enlargement of all through ontogeny (occlusal view). The ‘tongue and groove’ tooth locking is indicated by white arrows. K. Volume rendered jaws of I, J, showing mineralized crowns at occlusal surface compared with younger lingual teeth with less mineralization. False colour coding is used in the dentitions A, B, D, E, G-J as in . All scale bars are 1mm.",,,,,,,,,
BMNH 2015.1.25.11,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A-E. Volume rendered, segmented, or false colour images of the early dentitions of the torpediform Discopyge tschudii (A-C BMNH 2015.1.25.7, D-E BMNH 2015.1.25.8). A. Occlusal surface (labial), with density rendered transparent cartilage, lower jaw, segmented colour for teeth, first and second symphyseal teeth (S, for clarity all teeth in the rows are not shown). However, all tooth rows are shown in same specimen in , and in false colour images D, E. B. Visceral surface of the same teeth shown in A, to show developing tooth roots. C. Volume rendered view of the upper and lower dentitions of Discopyge tschudii, with the lower jaw cartilages digitally dissected to show the bases of the lower teeth. Note the abnormal symphyseal tooth with a labial expansion protruding between the first pair of parasymphyseal teeth. D. Volume rendered upper and lower jaws in labial view, with parasymphyseal pair of teeth (blue) in the apparent first row but subsequent, succeeding row with teeth in alternate positions does have a symphyseal tooth. E’ and E” are from D after rotation of image with lingual and labial views of the lower jaw to show progressive increase in tooth numbers in successive rows, (symphyseal tooth is red). F. Photomacrograph of the lower dentition of an adult Discopyge tschudii (BMNH 2015.1.25.9) demonstrating the multitude of tooth files gained by gradual proximal addition of teeth during ontogeny (occlusal view). G, upper, H, lower, jaws of an embryo of Myliobatis sp. (BMNH 2015.1.25.11), volume rendered to show occlusal surface of the dentition with the first formed pair of teeth as parasymphyseal (blue) in both jaws; the second row has a larger symphyseal tooth (red) and subsequent teeth in alternating rows of three and four teeth. I, J, volume rendered upper and lower dentition of a neonate of Myliobatis sp. (BMNH 2015.1.25.12), occlusal surface showing the fixed number of teeth in each row (S+3) and the gradual enlargement of all through ontogeny (occlusal view). The ‘tongue and groove’ tooth locking is indicated by white arrows. K. Volume rendered jaws of I, J, showing mineralized crowns at occlusal surface compared with younger lingual teeth with less mineralization. False colour coding is used in the dentitions A, B, D, E, G-J as in . All scale bars are 1mm.",,,,,,,,,
BMNH 2015.1.25.9,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A-E. Volume rendered, segmented, or false colour images of the early dentitions of the torpediform Discopyge tschudii (A-C BMNH 2015.1.25.7, D-E BMNH 2015.1.25.8). A. Occlusal surface (labial), with density rendered transparent cartilage, lower jaw, segmented colour for teeth, first and second symphyseal teeth (S, for clarity all teeth in the rows are not shown). However, all tooth rows are shown in same specimen in , and in false colour images D, E. B. Visceral surface of the same teeth shown in A, to show developing tooth roots. C. Volume rendered view of the upper and lower dentitions of Discopyge tschudii, with the lower jaw cartilages digitally dissected to show the bases of the lower teeth. Note the abnormal symphyseal tooth with a labial expansion protruding between the first pair of parasymphyseal teeth. D. Volume rendered upper and lower jaws in labial view, with parasymphyseal pair of teeth (blue) in the apparent first row but subsequent, succeeding row with teeth in alternate positions does have a symphyseal tooth. E’ and E” are from D after rotation of image with lingual and labial views of the lower jaw to show progressive increase in tooth numbers in successive rows, (symphyseal tooth is red). F. Photomacrograph of the lower dentition of an adult Discopyge tschudii (BMNH 2015.1.25.9) demonstrating the multitude of tooth files gained by gradual proximal addition of teeth during ontogeny (occlusal view). G, upper, H, lower, jaws of an embryo of Myliobatis sp. (BMNH 2015.1.25.11), volume rendered to show occlusal surface of the dentition with the first formed pair of teeth as parasymphyseal (blue) in both jaws; the second row has a larger symphyseal tooth (red) and subsequent teeth in alternating rows of three and four teeth. I, J, volume rendered upper and lower dentition of a neonate of Myliobatis sp. (BMNH 2015.1.25.12), occlusal surface showing the fixed number of teeth in each row (S+3) and the gradual enlargement of all through ontogeny (occlusal view). The ‘tongue and groove’ tooth locking is indicated by white arrows. K. Volume rendered jaws of I, J, showing mineralized crowns at occlusal surface compared with younger lingual teeth with less mineralization. False colour coding is used in the dentitions A, B, D, E, G-J as in . All scale bars are 1mm.",,,,,,,,,
BMNH 2015.1.25.8,yes,,http://dx.doi.org/10.1371/journal.pone.0122553,,"OtoZ/PLoS_One/PLoS_One_2015_Apr_15_10(4)_e0122553.txt:A-E. Volume rendered, segmented, or false colour images of the early dentitions of the torpediform Discopyge tschudii (A-C BMNH 2015.1.25.7, D-E BMNH 2015.1.25.8). A. Occlusal surface (labial), with density rendered transparent cartilage, lower jaw, segmented colour for teeth, first and second symphyseal teeth (S, for clarity all teeth in the rows are not shown). However, all tooth rows are shown in same specimen in , and in false colour images D, E. B. Visceral surface of the same teeth shown in A, to show developing tooth roots. C. Volume rendered view of the upper and lower dentitions of Discopyge tschudii, with the lower jaw cartilages digitally dissected to show the bases of the lower teeth. Note the abnormal symphyseal tooth with a labial expansion protruding between the first pair of parasymphyseal teeth. D. Volume rendered upper and lower jaws in labial view, with parasymphyseal pair of teeth (blue) in the apparent first row but subsequent, succeeding row with teeth in alternate positions does have a symphyseal tooth. E’ and E” are from D after rotation of image with lingual and labial views of the lower jaw to show progressive increase in tooth numbers in successive rows, (symphyseal tooth is red). F. Photomacrograph of the lower dentition of an adult Discopyge tschudii (BMNH 2015.1.25.9) demonstrating the multitude of tooth files gained by gradual proximal addition of teeth during ontogeny (occlusal view). G, upper, H, lower, jaws of an embryo of Myliobatis sp. (BMNH 2015.1.25.11), volume rendered to show occlusal surface of the dentition with the first formed pair of teeth as parasymphyseal (blue) in both jaws; the second row has a larger symphyseal tooth (red) and subsequent teeth in alternating rows of three and four teeth. I, J, volume rendered upper and lower dentition of a neonate of Myliobatis sp. (BMNH 2015.1.25.12), occlusal surface showing the fixed number of teeth in each row (S+3) and the gradual enlargement of all through ontogeny (occlusal view). The ‘tongue and groove’ tooth locking is indicated by white arrows. K. Volume rendered jaws of I, J, showing mineralized crowns at occlusal surface compared with younger lingual teeth with less mineralization. False colour coding is used in the dentitions A, B, D, E, G-J as in . All scale bars are 1mm.",,,,,,,,,
